customer_id,T0_intake,T1_docs_requested,T2_credit_submitted,T3_sap_request,T4_order_ready,cycle_time_days,sla_target_days
CUST0001,2025-09-15T00:00:00,2025-09-18T00:00:00,2025-09-17T00:00:00,2025-09-22T00:00:00,2025-09-23T00:00:00,8,7
CUST0002,2025-09-22T00:00:00,2025-09-22T00:00:00,2025-09-24T00:00:00,2025-10-01T00:00:00,2025-10-03T00:00:00,11,14
CUST0003,2025-09-16T00:00:00,2025-09-16T00:00:00,2025-09-20T00:00:00,2025-09-25T00:00:00,2025-09-25T00:00:00,9,10
CUST0004,2025-09-20T00:00:00,2025-09-23T00:00:00,2025-09-26T00:00:00,2025-09-26T00:00:00,2025-09-27T00:00:00,7,14
CUST0005,2025-09-18T00:00:00,2025-09-21T00:00:00,2025-09-24T00:00:00,2025-09-22T00:00:00,2025-09-24T00:00:00,6,7
CUST0006,2025-09-27T00:00:00,2025-09-30T00:00:00,2025-09-30T00:00:00,2025-10-01T00:00:00,2025-10-09T00:00:00,12,10
CUST0007,2025-09-13T00:00:00,2025-09-14T00:00:00,2025-09-18T00:00:00,2025-09-18T00:00:00,2025-09-21T00:00:00,8,10
CUST0008,2025-09-20T00:00:00,2025-09-20T00:00:00,2025-09-24T00:00:00,2025-09-27T00:00:00,2025-10-01T00:00:00,11,7
CUST0009,2025-09-17T00:00:00,2025-09-18T00:00:00,2025-09-20T00:00:00,2025-09-26T00:00:00,2025-09-29T00:00:00,12,10
CUST0010,2025-09-24T00:00:00,2025-09-25T00:00:00,2025-09-30T00:00:00,2025-10-03T00:00:00,2025-10-04T00:00:00,10,14
CUST0011,2025-09-22T00:00:00,2025-09-23T00:00:00,2025-09-24T00:00:00,2025-09-29T00:00:00,2025-09-28T00:00:00,6,7
CUST0012,2025-09-26T00:00:00,2025-09-26T00:00:00,2025-09-28T00:00:00,2025-09-30T00:00:00,2025-10-03T00:00:00,7,14
CUST0013,2025-09-20T00:00:00,2025-09-23T00:00:00,2025-09-26T00:00:00,2025-09-26T00:00:00,2025-09-29T00:00:00,9,10
CUST0014,2025-09-21T00:00:00,2025-09-21T00:00:00,2025-09-25T00:00:00,2025-09-26T00:00:00,2025-09-28T00:00:00,7,10
CUST0015,2025-09-16T00:00:00,2025-09-16T00:00:00,2025-09-21T00:00:00,2025-09-25T00:00:00,2025-09-24T00:00:00,8,10
CUST0016,2025-09-16T00:00:00,2025-09-16T00:00:00,2025-09-20T00:00:00,2025-09-23T00:00:00,2025-09-28T00:00:00,12,14
CUST0017,2025-09-14T00:00:00,2025-09-15T00:00:00,2025-09-18T00:00:00,2025-09-20T00:00:00,2025-09-26T00:00:00,12,14
CUST0018,2025-09-15T00:00:00,2025-09-16T00:00:00,2025-09-18T00:00:00,2025-09-20T00:00:00,2025-09-22T00:00:00,7,7
CUST0019,2025-09-19T00:00:00,2025-09-19T00:00:00,2025-09-24T00:00:00,2025-09-26T00:00:00,2025-09-26T00:00:00,7,10
CUST0020,2025-09-28T00:00:00,2025-09-30T00:00:00,2025-10-04T00:00:00,2025-10-02T00:00:00,2025-10-07T00:00:00,9,10
CUST0021,2025-09-24T00:00:00,2025-09-25T00:00:00,2025-09-27T00:00:00,2025-10-03T00:00:00,2025-10-01T00:00:00,7,10
CUST0022,2025-09-27T00:00:00,2025-09-29T00:00:00,2025-10-03T00:00:00,2025-10-03T00:00:00,2025-10-05T00:00:00,8,14
CUST0023,2025-09-15T00:00:00,2025-09-18T00:00:00,2025-09-18T00:00:00,2025-09-24T00:00:00,2025-09-27T00:00:00,12,10
CUST0024,2025-09-13T00:00:00,2025-09-13T00:00:00,2025-09-15T00:00:00,2025-09-20T00:00:00,2025-09-21T00:00:00,8,10
